Date,MMM,KO,CVX,CAT,BA,AXP,AAPL,XOM,WMT,WBA,VZ,UNH,TRV,PG,NIKE,MSFT,MRK,JPM,JNJ,INTC,IBM,HD,DIS,MCD,SP,NASDAQ,DOW,BP
1992/4/30,23.4375,10.375,17.4375,7.015625,22,5.793392,2.147321,15,13.0625,4.1875,19.953724,2.390625,17.125,12.90625,1.957031,2.296875,24.166666,11.708333,11.859375,1.671875,22.6875,6.930555,11.981865,11.09375,414.950012,578.679993,3359.100098,19.8
1992/5/1,23.1875,10.359375,17.21875,6.90625,21.875,5.793392,2.116071,14.8125,12.875,4.171875,19.953724,2.394531,17.34375,12.78125,1.914063,2.369792,23.979166,11.916667,11.96875,1.644531,22.65625,6.847222,12.002417,10.84375,412.529999,578.140015,3336.100098,19.95
1992/5/4,23.3125,10.4375,17.46875,7.015625,21.625,5.729021,2.160714,15,12.96875,4.09375,20.122347,2.421875,17.71875,12.953125,1.953125,2.375,24.583334,12.416667,12.171875,1.640625,23.125,6.972222,12.156557,10.90625,416.910004,583.539978,3378.100098,19.75
1992/5/5,23.34375,10.34375,17.09375,6.6875,21.375,5.793392,2.160714,14.96875,13,4.09375,20.122347,2.410156,17.5,12.703125,1.996094,2.427083,24.625,12.583333,12.140625,1.699219,23.46875,7.111111,12.17711,10.9375,416.839996,588.070007,3359.399902,19.7
1992/5/6,23.375,10.328125,17.03125,7,21.6875,5.825577,2.205357,14.84375,12.96875,4.078125,19.897516,2.414063,17.5625,12.875,2.011719,2.416667,24.4375,12.833333,11.875,1.679688,23.34375,7.069445,12.351802,11.0625,416.790009,589.359985,3369.399902,19.7
1992/5/7,23.25,10.421875,16.90625,6.953125,22.0625,5.729021,2.169643,14.65625,12.9375,4.109375,19.616478,2.363281,17.625,12.9375,1.992188,2.395833,24.666666,12.666667,11.96875,1.679688,23.4375,7.083333,12.33125,11.09375,415.850006,587.159973,3363.399902,19.3
1992/5/8,23.375,10.5625,17.03125,6.9375,22.0625,5.632464,2.214286,14.71875,13,4.109375,19.56027,2.296875,17.6875,13.0625,1.984375,2.385417,24.708334,12.458333,11.921875,1.667969,23.28125,7.138889,12.351802,11.125,416.049988,585.76001,3369.399902,19.28
1992/5/11,23.75,10.671875,17.0625,7.171875,22,5.857763,2.223214,14.875,13.21875,4.15625,19.504063,2.363281,17.6875,13.078125,2.035156,2.375,24.854166,12.583333,12.078125,1.660156,23.46875,7.305555,12.33125,11.375,418.48999,587.130005,3397.600098,19.6
1992/5/12,24.1875,10.71875,17,7.125,21.9375,5.857763,2.223214,14.71875,13.3125,4.1875,19.504063,2.339844,17.40625,12.953125,2.054688,2.380208,24.666666,12.625,11.875,1.613281,23.375,7.375,12.197661,11.03125,416.290009,583.960022,3385.100098,19.58
1992/5/13,24.125,10.9375,16.84375,7.046875,21.9375,5.954319,2.241071,14.875,13.21875,4.203125,19.56027,2.289063,17.59375,12.984375,2.042969,2.348958,24.645834,12.875,11.890625,1.601563,23.09375,7.319445,12.495667,11,416.450012,582.380005,3392,20.5
1992/5/14,23.65625,10.78125,16.96875,7.0625,21.9375,5.825577,2.191964,15,13.03125,4.109375,19.56027,2.300781,17.40625,13.046875,1.902344,2.307292,24.3125,12.666667,11.71875,1.53125,22.9375,7.152778,12.362078,10.90625,413.140015,576.460022,3368.899902,20.8
1992/5/15,23.6875,10.84375,16.65625,6.9375,21.8125,5.729021,2.165179,14.8125,12.9375,4.046875,19.56027,2.402344,17.28125,13,1.820313,2.291667,24.145834,12.5,11.640625,1.507813,22.90625,7.083333,12.567599,10.78125,410.089996,574.429993,3353.100098,20.73
1992/5/18,23.625,11.0625,17.15625,7,21.75,5.696836,2.15625,14.9375,13.25,4.0625,19.672686,2.46875,17.5,13.03125,1.898438,2.348958,24.270834,12.541667,11.734375,1.476563,22.6875,7.222222,13.030021,10.9375,412.809998,576.530029,3376,20.7
1992/5/19,23.75,11.28125,17.03125,7.109375,21.875,5.793392,2.120536,15,13.46875,4.1875,19.841309,2.5,17.71875,13,1.914063,2.385417,24.833334,12.583333,11.90625,1.46875,23.125,7.319445,13.441063,11.1875,416.369995,578.049988,3398,20.9
1992/5/20,23.75,11.125,16.8125,7.234375,22.0625,5.922134,2.142857,14.8125,13.25,4.109375,19.953724,2.640625,17.96875,12.921875,1.914063,2.432292,24.729166,12.541667,11.765625,1.496094,22.90625,7.388889,12.947812,11.53125,415.390015,580.289978,3393.800049,20.85
1992/5/21,23.53125,11.09375,16.90625,7.421875,22.0625,5.857763,2.111607,14.90625,13.03125,4.015625,19.841309,2.613281,18.09375,12.921875,1.863281,2.429688,24.666666,12.416667,11.75,1.484375,22.875,7.361111,12.660084,11.6875,412.600006,579.099976,3378.699951,21.23
1992/5/22,23.5625,11.0625,17.25,7.328125,21.875,5.889948,2.125,15.125,13.09375,3.984375,19.56027,2.609375,18.15625,12.8125,1.835938,2.411458,25.4375,12.416667,11.859375,1.515625,22.9375,7.444445,12.454562,11.46875,414.019989,580.299988,3386.800049,21.08
1992/5/26,23.25,10.84375,18.15625,7.4375,21.6875,5.825577,2.116071,16,12.9375,3.90625,19.447855,2.53125,18.125,12.71875,1.851563,2.40625,24.8125,12,11.515625,1.492188,22.625,7.375,12.290146,11.25,411.410004,575.650024,3364.199951,21.35
1992/5/27,23.5625,11.03125,17.75,7.453125,21.875,5.857763,2.151786,15.4375,12.96875,3.84375,19.672686,2.617188,18.15625,12.921875,1.839844,2.395833,24.75,12,11.796875,1.546875,22.71875,7.513889,12.290146,11.28125,412.170013,577.349976,3370.399902,21.25
1992/5/28,23.75,11.125,17.96875,7.453125,22,5.889948,2.125,15.5,13.34375,4.09375,19.56027,2.71875,18.1875,12.9375,1.796875,2.479167,25.5,11.958333,12.15625,1.578125,22.78125,7.680555,12.577875,11.625,416.73999,580.48999,3398.399902,21.13
1992/5/29,23.90625,11,17.84375,7.546875,21.9375,5.857763,2.133929,15.15625,13.25,4.15625,19.391647,2.773438,18.09375,12.84375,1.8125,2.520833,25.1875,12.166667,12.109375,1.5625,22.6875,7.847222,12.495667,11.71875,415.350006,585.309998,3396.899902,21.05
1992/6/1,23.9375,11.1875,17.875,7.65625,22,6.018691,2.053571,15.34375,13.3125,4.171875,19.504063,2.746094,18,13.03125,1.84375,2.588542,25.6875,12.333333,12.25,1.59375,22.65625,7.861111,12.701187,11.78125,417.299988,588.369995,3413.199951,21.33
1992/6/2,23.59375,11.0625,17.71875,7.71875,21.5,6.018691,2.017857,15.34375,13.3125,4.140625,19.391647,2.710938,17.8125,12.875,1.824219,2.559896,24.8125,12.458333,11.546875,1.597656,22.65625,7.722222,12.8245,11.84375,413.5,589.179993,3396.100098,21.28
1992/6/3,23.53125,11,17.84375,7.703125,21.8125,6.243989,1.933036,15.71875,13.625,4.0625,19.33544,2.808594,18,12.984375,1.839844,2.5625,24.8125,12.583333,11.265625,1.609375,22.4375,7.819445,12.865604,11.59375,414.589996,589.929993,3407,21.3
1992/6/4,23.4375,10.6875,18.0625,7.625,22,6.179618,1.946429,15.75,13.78125,4.03125,19.391647,2.765625,18.125,12.875,1.785156,2.554688,24.9375,12.666667,11.25,1.570313,22.25,7.777778,12.249042,11.5,413.26001,588.26001,3399.699951,21.13
1992/6/5,23.90625,10.96875,18.1875,7.46875,22.4375,6.083062,1.959821,15.6875,13.5625,3.96875,19.447855,2.691406,18.25,12.578125,1.769531,2.520833,24.6875,12.625,11.265625,1.5625,22.59375,7.694445,12.002417,11.625,413.480011,585.429993,3398.699951,21.03
1992/6/8,23.875,10.90625,18.15625,7.453125,22.5,6.179618,1.9375,15.625,13.53125,3.921875,19.728893,2.644531,18.375,12.75,1.792969,2.463542,24.5625,12.666667,11.3125,1.582031,22.75,7.680555,12.207937,11.625,413.359985,582.01001,3404.100098,21.23
1992/6/9,23.5625,10.78125,18.09375,7.453125,22.0625,6.147432,1.928571,15.875,13.53125,3.859375,19.616478,2.5625,18.25,12.5625,1.78125,2.395833,24.375,12.625,11.28125,1.589844,22.65625,7.597222,12.043521,11.46875,410.059998,573.799988,3369.899902,21.13
1992/6/10,23.59375,10.65625,18.15625,7.34375,21.6875,6.243989,1.919643,15.71875,13.375,3.8125,19.616478,2.527344,18.25,12.421875,1.765625,2.34375,24,12.708333,11,1.566406,22.53125,7.541667,11.879105,11.3125,407.25,569.710022,3343.199951,20.83
1992/6/11,23.8125,10.6875,18.34375,7.09375,22.125,6.147432,1.924107,15.8125,13.46875,3.84375,19.728893,2.601563,18.25,12.421875,1.804688,2.25,24.625,12.625,11.28125,1.5625,23,7.652778,12.084625,11.125,409.049988,567.679993,3351.5,21.35
1992/6/12,24.125,10.5625,18,7.078125,21.9375,6.083062,1.950893,15.46875,13.53125,3.96875,19.841309,2.625,18.53125,12.5,1.796875,2.34375,24.625,12.5,11.25,1.546875,23.25,7.597222,12.043521,11.1875,409.76001,569.52002,3354.399902,21.55
1992/6/15,24.21875,10.5,17.90625,7.078125,22,6.083062,1.879464,15.53125,13.71875,3.96875,19.785101,2.609375,18.40625,12.40625,1.808594,2.367188,24.5,12.416667,11.0625,1.515625,23.53125,7.694445,12.12573,11.1875,410.290009,569.01001,3354.899902,21.5
1992/6/16,24.21875,10.1875,17.71875,7.03125,21.875,5.986505,1.758929,15.53125,13.6875,3.96875,19.785101,2.636719,18.4375,12.21875,1.777344,2.273438,24.375,12.291667,11.03125,1.515625,23.28125,7.708333,12.002417,11.21875,408.320007,564.070007,3329.5,21.3
1992/6/17,24.09375,9.84375,17.625,6.703125,21.5625,5.954319,1.696429,15.53125,13.5,3.90625,19.953724,2.550781,18.46875,11.625,1.738281,2.261719,23.625,11.625,10.78125,1.492188,23.15625,7.458333,11.879105,11.09375,402.26001,553.23999,3287.800049,21.08
1992/6/18,24,9.90625,17.40625,6.78125,21.0625,5.954319,1.616071,15.34375,13.5625,3.9375,19.953724,2.496094,18.40625,11.53125,1.765625,2.257813,23.875,11.791667,10.9375,1.59375,23.625,7.361111,11.838,11.25,400.959991,549.169983,3274.100098,20.6
1992/6/19,24,10.09375,17.40625,6.8125,21.0625,5.986505,1.598214,15.59375,13.625,3.96875,20.122347,2.507813,18.40625,11.59375,1.761719,2.296875,24.125,11.916667,11.09375,1.648438,23.75,7.25,12.002417,11.375,403.670013,554.200012,3285.399902,20.25
1992/6/22,24,10.0625,17.1875,6.65625,20.9375,6.115247,1.580357,15.5,13.53125,3.96875,20.066139,2.453125,18.375,11.8125,1.757813,2.320313,25.25,11.791667,11.28125,1.6875,23.8125,7.375,11.920208,11.3125,403.399994,549.72998,3280.800049,20.53
1992/6/23,23.9375,10.03125,17.125,6.71875,20.9375,6.115247,1.616071,15.34375,13.46875,4.078125,19.897516,2.414063,18.59375,11.75,1.773438,2.296875,24.75,11.916667,11.21875,1.71875,23.96875,7.527778,11.550271,11.34375,404.040009,553.359985,3285.600098,20.45
1992/6/24,23.90625,9.96875,17.15625,6.703125,20.5625,6.018691,1.642857,15.375,13.28125,4,20.066139,2.382813,18.6875,11.6875,1.726563,2.257813,24.0625,11.875,10.9375,1.710938,24.40625,7.236111,11.509167,11.375,403.839996,551.390015,3290.699951,19.8
1992/6/25,23.9375,10.09375,16.9375,6.5,20.25,6.018691,1.629464,15.34375,13.25,4.109375,20.066139,2.390625,19,11.625,1.785156,2.1875,23.9375,12.083333,10.9375,1.699219,24.28125,7.083333,11.838,11.5,403.119995,548.200012,3284,19.7
1992/6/26,23.90625,9.9375,16.8125,6.421875,20,5.922134,1.616071,15.375,13.375,4.125,20.009932,2.433594,19.125,11.53125,1.863281,2.085938,23.75,12.375,11.1875,1.726563,24.3125,7.125,11.673583,11.53125,403.450012,547.840027,3282.399902,19.78
1992/6/29,24.09375,10.09375,17.0625,6.609375,19.5,6.050876,1.669643,15.5625,13.5625,4.265625,20.122347,2.554688,19.375,11.46875,1.914063,2.257813,24.4375,12.291667,11.375,1.804688,24.65625,7.430555,11.755792,11.78125,408.940002,558.799988,3319.860107,20
1992/6/30,24.25,10,16.75,6.71875,19.9375,5.986505,1.714286,15.46875,13.4375,4.234375,20.009932,2.59375,20.03125,11.5,1.941406,2.1875,24.375,12.375,11.1875,1.78125,24.46875,7.472222,11.879105,11.5,408.140015,563.599976,3318.5,19.83
1992/7/1,24.625,10.3125,16.625,6.578125,20.5625,6.050876,1.75,15.4375,13.40625,4.296875,20.066139,2.664063,19.90625,11.59375,1.945313,2.253906,24.8125,12.625,11.40625,1.8125,24.5625,7.638889,12.084625,11.6875,412.880005,568.98999,3354.100098,19.98
1992/7/2,24,10.46875,16.59375,6.5,20.5625,6.050876,1.651786,15.46875,13.53125,4.265625,20.122347,2.695313,20,11.9375,1.894531,2.183594,24.75,12.958333,11.40625,1.746094,24.21875,7.6875,11.879105,11.625,411.769989,563.349976,3330.300049,19.85
1992/7/6,24.3125,10.625,16.84375,6.421875,20.75,6.243989,1.651786,15.53125,13.84375,4.3125,20.178555,2.78125,20,12.28125,1.960938,2.171875,25.5,12.625,11.6875,1.78125,24.53125,7.708333,11.509167,11.5625,413.839996,563.169983,3339.199951,20.23
1992/7/7,24.25,10.5,16.65625,6.328125,20.625,6.147432,1.580357,15.4375,13.46875,4.328125,20.403385,2.726563,19.5625,12.21875,1.867188,2.125,25.125,12.541667,11.5625,1.753906,24.1875,7.5,11.385854,11.28125,409.160004,557.409973,3295.199951,20.2
1992/7/8,24.25,10.625,16.84375,6.265625,20.1875,6.211803,1.633929,15.4375,13.5625,4.359375,20.5158,2.714844,19.71875,12.21875,2.066406,2.144531,25.4375,12.5,11.8125,1.78125,24.46875,7.645833,11.34475,11.03125,410.279999,557.570007,3293.300049,19.95
1992/7/9,24.28125,10.78125,17,6.546875,20,6.115247,1.638393,15.40625,13.78125,4.4375,20.796839,2.828125,19.1875,12.21875,2.054688,2.15625,25.4375,12.75,11.78125,1.796875,24.375,7.8125,11.262542,11.40625,414.230011,564.75,3324.100098,20.03
1992/7/10,24.21875,10.65625,17.09375,6.71875,19.5,6.179618,1.633929,15.375,13.71875,4.59375,20.965462,2.703125,19.21875,12.40625,2.128906,2.171875,25.1875,12.958333,11.71875,1.765625,24.40625,7.854167,11.34475,11.75,414.619995,567.799988,3330.600098,20.23
1992/7/13,24.34375,10.53125,17.15625,6.6875,19.8125,6.147432,1.678571,15.28125,13.78125,4.546875,21.077877,2.769531,19.59375,12.5,2.125,2.1875,25.1875,12.583333,11.71875,1.773438,24.46875,7.8125,11.221437,11.625,414.869995,570.219971,3337.300049,20.48
1992/7/14,24.34375,10.375,17.5,6.703125,19.6875,6.340546,1.696429,15.5,13.875,4.625,21.077877,2.863281,19.59375,12.5625,2.117188,2.222656,25,12.625,11.5625,1.820313,24.46875,7.875,11.796896,11.53125,417.679993,575.210022,3358.399902,20.6
1992/7/15,24.6875,10.125,17.40625,6.875,19.9375,6.243989,1.714286,15.34375,13.75,4.640625,21.190292,2.890625,19.53125,12.78125,2.121094,2.234375,24.9375,12.291667,11.625,1.820313,24.8125,7.895833,12.043521,11.53125,417.100006,575.469971,3345.399902,20.58
1992/7/16,24.875,10.125,17.40625,7,20.25,6.276175,1.741071,15.625,13.78125,4.59375,21.190292,2.8125,19.375,12.78125,2.125,2.257813,25.0625,11.875,11.6875,1.8125,25.0625,7.875,11.961312,11.53125,417.540009,576.190002,3361.600098,20.78
1992/7/17,24.71875,10.21875,17.21875,6.84375,20.125,6.243989,1.607143,15.53125,13.75,4.578125,21.302708,2.78125,19.09375,12.6875,2.125,2.195313,25,11.958333,11.59375,1.75,23.75,7.895833,11.796896,11.53125,415.619995,570.52002,3331.600098,20.68
1992/7/20,24.59375,10.25,17.1875,6.71875,20.1875,6.147432,1.598214,15.53125,13.65625,4.546875,21.415123,2.71875,18.78125,12.4375,2.167969,2.164063,24.6875,12.291667,11.46875,1.742188,23.21875,7.833333,11.755792,11.25,413.75,564.280029,3303,20.48
1992/7/21,24.59375,10.34375,17,6.671875,20.0625,6.147432,1.633929,15.4375,13.6875,4.484375,21.134085,2.773438,18.875,12.65625,2.179688,2.242188,24.5625,12,11.40625,1.765625,23.4375,7.916667,11.838,11.40625,413.76001,568.630005,3308.399902,20.38
1992/7/22,24.59375,10.15625,16.84375,6.5625,19.875,6.115247,1.580357,15.5,13.6875,4.5,21.021669,2.71875,18.71875,12.4375,2.121094,2.1875,24.6875,11.625,11.5,1.726563,23.125,7.8125,11.755792,11.15625,410.929993,563.880005,3277.600098,20.33
1992/7/23,24.5625,10.15625,17.25,6.5625,20,6.147432,1.598214,15.75,13.8125,4.484375,21.134085,2.726563,18.53125,12.5,2.121094,2.21875,24.5625,11.333333,11.4375,1.796875,23.1875,7.916667,11.673583,10.59375,412.079987,565.23999,3290,19.85
1992/7/24,24.59375,10.125,17.09375,6.75,19.875,5.954319,1.638393,15.59375,13.71875,4.484375,21.021669,2.828125,18.1875,12.375,2.113281,2.273438,24.625,11.375,11.5,1.820313,23.1875,7.958333,11.714687,10.9375,411.600006,565.609985,3285.699951,19.68
1992/7/27,24.65625,10.09375,17.0625,6.84375,19.625,5.857763,1.616071,15.5,13.71875,4.453125,21.190292,2.804688,18.4375,12.1875,2.15625,2.28125,25.4375,11.416667,11.78125,1.773438,23.09375,8.145833,11.755792,10.90625,411.540009,564.72998,3282.199951,19.78
1992/7/28,25.09375,10.25,17.28125,6.875,19.5,5.922134,1.660714,15.53125,13.78125,4.4375,21.358915,2.796875,18.625,12.25,2.183594,2.3125,25.5,11.583333,12.1875,1.851563,23.4375,8.3125,11.673583,11.03125,417.519989,571.630005,3334.100098,19.75
1992/7/29,24.9375,10.46875,17.4375,6.921875,19.5,5.954319,1.6875,15.5,13.96875,4.40625,21.358915,2.882813,19.1875,12.34375,2.246094,2.3125,25.625,11.5,12.25,1.835938,23.59375,8.229167,11.879105,11.1875,422.230011,577.48999,3379.199951,19.55
1992/7/30,25.03125,10.375,17.6875,6.921875,19.6875,5.922134,1.6875,15.84375,13.96875,4.40625,21.2465,2.882813,19.28125,12.53125,2.222656,2.285156,25.9375,11.541667,12.40625,1.84375,23.84375,8.333333,11.961312,11.09375,423.920013,578.799988,3391.899902,19.48
1992/7/31,25,10.46875,17.84375,6.90625,20,5.922134,1.669643,15.875,13.96875,4.484375,21.358915,2.875,19.21875,12.65625,2.242188,2.273438,25.9375,11.625,12.3125,1.867188,23.6875,8.375,11.838,10.96875,424.209991,580.830017,3393.800049,19.65
1992/8/3,25.21875,10.75,17.875,6.84375,20.1875,5.889948,1.633929,16.0625,14,4.453125,21.471331,2.945313,19.375,12.6875,2.285156,2.304688,26.4375,11.541667,12.5,1.902344,23.71875,8.604167,11.838,10.6875,425.089996,582.359985,3395.399902,19.83
1992/8/4,25.21875,10.65625,17.90625,6.765625,20.125,5.793392,1.625,16.25,13.96875,4.484375,21.471331,2.953125,19.25,12.59375,2.257813,2.308594,26.5625,11.458333,12.4375,1.894531,23.5625,8.520833,11.673583,10.6875,424.359985,581.320007,3384.300049,19.88
1992/8/5,25.28125,10.625,17.75,6.703125,20.1875,5.793392,1.598214,16,14.125,4.578125,21.583746,2.902344,18.875,12.5625,2.242188,2.25,26.3125,11.166667,12.4375,1.855469,22.90625,8.479167,11.591375,10.71875,422.190002,576.869995,3365.100098,19.95
1992/8/6,25.125,10.625,17.59375,6.609375,20.1875,5.696836,1.571429,15.96875,14.25,4.546875,21.471331,2.8125,18.71875,12.40625,2.230469,2.234375,26,11.208333,12.4375,1.828125,22.0625,8.5,11.591375,10.625,420.589996,574.02002,3340.600098,19.9
1992/8/7,25.0625,10.65625,17.5625,6.59375,20.125,5.696836,1.549107,15.875,14.34375,4.59375,21.302708,2.746094,18.65625,12.46875,2.25,2.210938,26.0625,11.125,12.46875,1.832031,21.78125,8.5,11.755792,10.5625,418.880005,573.73999,3332.199951,19.8
1992/8/10,25.0625,10.78125,17.8125,6.546875,19.875,5.696836,1.575893,16.09375,14.3125,4.5625,21.358915,2.785156,18.8125,12.3125,2.222656,2.214844,26,10.875,12.46875,1.847656,22.125,8.6875,11.673583,10.46875,419.420013,573.140015,3337.560059,19.63
1992/8/11,25,10.71875,18.03125,6.453125,19.8125,5.729021,1.553571,16.09375,14.375,4.5,21.415123,2.734375,18.78125,12.0625,2.203125,2.230469,26,11.208333,12.28125,1.84375,22,8.666667,11.755792,10.75,418.899994,571.599976,3331.100098,19.68
1992/8/12,24.875,10.75,18.0625,6.265625,19.8125,5.696836,1.575893,15.84375,14.34375,4.484375,21.358915,2.726563,18.53125,11.9375,2.175781,2.21875,25.6875,11.208333,12.15625,1.804688,22.09375,8.583333,11.838,10.71875,417.779999,570.849976,3320.800049,19.65
1992/8/13,24.8125,10.8125,18.375,6.25,19.6875,5.600279,1.598214,16.03125,14.46875,4.5,21.583746,2.703125,18.5,12,2.230469,2.214844,26,11.25,12.125,1.828125,22.03125,8.645833,11.961312,10.71875,417.730011,570.98999,3313.300049,19.68
1992/8/14,25.0625,10.84375,18.1875,6.234375,19.75,5.696836,1.598214,16,14.75,4.671875,21.864784,2.734375,18.875,12.0625,2.203125,2.21875,26.4375,11.541667,12.40625,1.863281,22.09375,8.541667,11.920208,10.59375,419.910004,573.179993,3328.899902,19.63
1992/8/17,25.03125,10.84375,18.09375,6.03125,19.9375,5.761206,1.598214,15.90625,14.6875,4.703125,22.258238,2.707031,18.65625,12.1875,2.1875,2.171875,26,11.458333,12.625,1.828125,22.15625,8.645833,11.920208,10.625,420.73999,572.469971,3324.899902,19.5
1992/8/18,25.03125,10.875,18.25,6.078125,19.75,5.729021,1.598214,16.09375,14.6875,4.71875,22.258238,2.75,18.4375,12.25,2.203125,2.171875,26.0625,11.375,12.71875,1.804688,22,8.708333,11.796896,10.8125,421.339996,570.869995,3329.5,19.65
1992/8/19,25.03125,10.78125,18.28125,6.0625,19.5625,5.568093,1.589286,16.21875,14.625,4.71875,21.808577,2.78125,18.21875,12.125,2.214844,2.164063,25.8125,10.916667,12.65625,1.75,21.65625,8.708333,11.34475,10.71875,418.190002,567.609985,3307.100098,19.65
1992/8/20,25.15625,10.90625,18.1875,5.96875,19.5625,5.568093,1.598214,16.34375,14.65625,4.828125,22.089615,2.78125,18.21875,12.0625,2.191406,2.199219,25.875,11.208333,12.5625,1.785156,21.46875,8.6875,11.303646,10.84375,418.26001,567.859985,3304.899902,19.88
1992/8/21,24.78125,10.6875,17.8125,5.96875,19.25,5.342795,1.59375,15.8125,14.46875,4.84375,22.258238,2.757813,18.25,12.0625,2.199219,2.179688,25.375,11.083333,12.09375,1.765625,21.5,8.666667,11.098125,10.625,414.850006,563.700012,3254.100098,20
1992/8/24,24.625,10.65625,18.03125,5.859375,19.1875,5.342795,1.544643,16.0625,14.34375,4.765625,21.9772,2.726563,18,12,2.175781,2.15625,25.1875,10.708333,12.28125,1.722656,21.28125,8.583333,10.810396,10.46875,410.720001,555.390015,3228.199951,19.95
1992/8/25,24.46875,10.65625,18.0625,5.828125,18.8125,5.407166,1.584821,15.9375,14.34375,4.875,22.033407,2.777344,17.78125,12,2.210938,2.199219,25.5,10.5,12.28125,1.757813,21.78125,8.395833,10.810396,10.4375,411.609985,554.219971,3232.199951,20.03
1992/8/26,24.6875,10.6875,17.96875,5.953125,18.5625,5.407166,1.580357,16,14.5,4.859375,22.033407,2.773438,17.96875,11.8125,2.210938,2.238281,25.4375,10.666667,12.625,1.78125,21.59375,8.479167,11.139229,10.65625,413.51001,558.799988,3246.800049,20.3
1992/8/27,24.46875,10.71875,17.9375,6.03125,18.75,5.439351,1.589286,15.90625,14.34375,4.828125,21.920992,2.765625,17.8125,11.90625,2.226563,2.300781,24.9375,10.916667,12.59375,1.804688,21.84375,8.708333,11.303646,10.8125,413.529999,563.27002,3254.600098,20.33
