Date,MMM,KO,CVX,CAT,BA,AXP,AAPL,XOM,WMT,WBA,VZ,UNH,TRV,PG,NIKE,MSFT,MRK,JPM,JNJ,INTC,IBM,HD,DIS,MCD,SP,NASDAQ,DOW
2012/12/13,92.5,37.599998,107.910004,88.360001,74.32,57.720001,75.669998,88.580002,69.040001,36.509998,44.52,54.380001,73.230003,70.129997,24.3325,27.110001,43.950001,42.779999,70.75,20.49,191.990005,62.41,49.110001,89.169998,1419.449951,2992.159912,13170.71973
2012/12/14,92.279999,37.66,107.82,89,74.019997,56.650002,72.827141,88.080002,68.75,36.759998,44.209999,54.049999,73.370003,69.93,24.227501,26.809999,43.540001,42.810001,70.690002,20.530001,191.759995,62.060001,48.669998,88.879997,1413.579956,2971.330078,13135.00977
2012/12/17,93.029999,37.5,108.68,89.639999,74.650002,57.27,74.118568,88.870003,69.199997,37.139999,44.119999,54.360001,74.190002,69.93,24.497499,27.1,43.630001,43.48,70.940002,20.57,193.619995,63.310001,49.279999,89.910004,1430.359985,3010.600098,13235.38965
2012/12/18,93.849998,37.279999,110.099998,90.769997,75.519997,57.82,76.271431,89.559998,69.5,37.549999,43.869999,54.950001,74.330002,69.970001,24.73,27.559999,44.240002,43.869999,70.949997,20.959999,195.690002,63,50.220001,90.519997,1446.790039,3054.530029,13350.95996
2012/12/19,93.019997,36.779999,109.910004,90.790001,75.510002,56.790001,75.187141,88.440002,68.519997,37.240002,43.380001,54.490002,73.43,69.339996,24.445,27.309999,43.66,43.529999,70.629997,21.1,195.080002,61.77,49.939999,89.709999,1435.810059,3044.360107,13251.96973
2012/12/20,94.129997,37.049999,110.379997,89.5,76.199997,57.400002,74.53286,88.889999,69,37.549999,43.810001,55.459999,73.82,69.82,24.75,27.68,42.16,44.529999,70.75,21.030001,194.770004,61.970001,50.93,90.040001,1443.689941,3050.389893,13311.71973
2012/12/21,93.099998,36.889999,109.709999,87.900002,76.169998,57.650002,74.190002,87.230003,68.650002,36.310001,43.57,55.029999,72.82,68.720001,26.275,27.450001,41.52,44,70.269997,20.77,193.419998,61.32,50,90.18,1430.150024,3021.01001,13190.83984
2012/12/24,93.190002,36.73,108.629997,87.480003,75.970001,57.529999,74.309998,86.919998,68.57,36.470001,43.540001,54.849998,72.360001,68.519997,26.4,27.059999,41.419998,43.919998,70.019997,20.639999,192.399994,61.57,49.880001,89.290001,1426.660034,3012.600098,13138.92969
2012/12/26,93.07,36.419998,108.459999,87.669998,76.019997,57.130001,73.285713,87.07,67.989998,36.66,43.450001,54.220001,72.269997,68,25.665001,26.860001,41.34,43.959999,70.169998,20.65,191.949997,61.139999,49.849998,88.739998,1419.829956,2990.159912,13114.58984
2012/12/27,92.639999,36.419998,108.519997,87.660004,75.830002,56.689999,73.580002,86.860001,68.190002,36.529999,43.48,54.439999,71.82,67.970001,25.879999,26.959999,41.200001,43.630001,70.089996,20.51,192.710007,61.07,49.529999,88.720001,1418.099976,2985.909912,13096.30957
2012/12/28,91.779999,35.970001,106.449997,86.809998,74.690002,56.669998,72.798569,85.099998,67.610001,36.540001,42.900002,53.860001,71.239998,67.150002,25.495001,26.549999,40.639999,43.240002,69.480003,20.23,189.830002,60.650002,49.150002,87.580002,1402.430054,2960.310059,12938.11035
2012/12/31,92.849998,36.25,108.139999,89.610001,75.360001,57.48,76.024284,86.550003,68.230003,37.009998,43.27,54.240002,71.82,67.889999,25.799999,26.709999,40.939999,43.970001,70.099998,20.620001,191.550003,61.849998,49.790001,88.209999,1426.189941,3019.51001,13104.13965
2013/1/2,94.779999,37.599998,110.389999,93.5,77.07,58.75,78.432854,88.709999,69.239998,38.060001,44.27,54.540001,72.860001,69.389999,25.92,27.620001,41.34,44.66,70.839996,21.379999,196.350006,63.48,51.099998,90.120003,1462.420044,3112.26001,13412.54981
2013/1/3,94.669998,37.599998,109.919998,94.400002,77.470001,59,77.442856,88.550003,68.800003,37.790001,44.060001,51.990002,73.419998,68.949997,26.184999,27.25,42.330002,44.57,70.739998,21.32,195.270004,63.299999,51.209999,90.629997,1459.369995,3100.570068,13391.36035
2013/1/4,95.370003,37.66,110.5,94.919998,77.690002,59.610001,75.285713,88.959999,69.059998,37.18,44.299999,52.09,74.059998,69.089996,26.440001,26.74,41.970001,45.360001,71.550003,21.16,193.990005,63.18,52.189999,89.849998,1466.469971,3101.659912,13435.20996
2013/1/7,95.489998,37.299999,109.75,95.209999,76.129997,59.860001,74.842857,87.93,68.400002,38.029999,44.689999,52.09,73.059998,68.620003,26.48,26.690001,42.119999,45.41,71.400002,21.25,193.139999,62.84,50.970001,90.910004,1461.890015,3098.810059,13384.29004
2013/1/8,95.5,37.040001,109.260002,94,74.129997,60.200001,75.044289,88.480003,68.589996,38.169998,43.099998,51.400002,73.190002,68.510002,26.200001,26.549999,42.18,45.5,71.410004,21.09,192.869995,63.220001,50.759998,90.940002,1457.150024,3091.810059,13328.84961
2013/1/9,96.410004,37.029999,109.540001,94.440002,76.760002,60.259998,73.871429,88.139999,68.57,38.450001,43,52.369999,73.940002,68.879997,26.225,26.700001,42.59,45.470001,71.730003,21.450001,192.320007,63.169998,50.779999,90.809998,1461.02002,3105.810059,13390.50977
2013/1/10,96.889999,36.959999,110.470001,95.080002,77.089996,60.790001,74.78714,89.099998,68.360001,38.57,43.59,53.110001,74.449997,69.269997,26.275,26.459999,42.779999,46.150002,72.190002,21.799999,192.880005,63.619999,50.790001,91.400002,1472.119995,3121.76001,13471.21973
2013/1/11,96.279999,36.91,111.730003,95.190002,75.160004,61.240002,74.328575,89.610001,68.629997,39.099998,43.299999,52.82,74.849998,69.220001,26.549999,26.83,43.23,46.139999,72.349998,22,194.449997,63.700001,50.580002,91.730003,1472.050049,3125.629883,13488.42969
2013/1/14,97.080002,36.990002,112.849998,94.629997,76.550003,61.209999,71.678574,89.580002,68.300003,39.040001,42.59,53.360001,74.949997,69.629997,26.594999,26.889999,43.34,45.880001,72.559998,22,192.619995,63.48,50.59,91.529999,1470.680054,3117.5,13507.32031
2013/1/15,97.290001,37.32,113.440002,95.669998,76.940002,60.759998,69.417145,89.529999,68.980003,39.299999,41.970001,53.619999,75.559998,69.879997,26.82,27.209999,42.869999,46.349998,72.370003,21.879999,192.5,63.950001,51.09,91.510002,1472.339966,3110.780029,13534.88965
2013/1/16,97.599998,37.32,113.970001,95.190002,74.339996,60.619999,72.298569,89.470001,69.209999,39.389999,41.509998,53.66,75.550003,69.339996,26.865,27.040001,42.540001,46.82,72.580002,22.110001,192.589996,63.860001,51.529999,91.099998,1472.630005,3117.540039,13511.23047
2013/1/17,98.080002,37.509998,114.739998,95.699997,75.260002,60.740002,71.811432,90.199997,68.849998,39.360001,42.130001,54.400002,75.900002,69.669998,26.74,27.25,42.75,46.439999,72.900002,22.68,193.649994,65.050003,52.41,91.760002,1480.939941,3136,13596.01953
2013/1/18,98.739998,37.700001,115.239998,97.620003,75.040001,59.779999,71.428574,90.800003,69.199997,39.209999,42.540001,54.560001,76.309998,69.940002,26.645,27.25,42.98,46.459999,73.230003,21.25,194.470001,65.470001,52.34,92.260002,1485.97998,3134.709961,13649.7002
2013/1/22,99.330002,37.130001,115.910004,97.720001,74.160004,59.400002,72.110001,90.919998,69.580002,39.490002,42.939999,56.02,77.949997,69.949997,26.74,27.15,43.200001,46.540001,72.690002,21.17,196.080002,65.75,52.73,92.949997,1492.560059,3143.179932,13712.20996
2013/1/23,99.489998,37.130001,115.010002,96.849998,74.290001,58.93,73.43,90.699997,69.489998,39.52,42.790001,55.91,77.639999,70.690002,26.545,27.610001,42.82,46.23,72.849998,21.110001,204.720001,66.459999,53.950001,93.480003,1494.810059,3153.669922,13779.33008
2013/1/24,99.669998,37.110001,115.5,96.599998,75.32,59.299999,64.35714,91.349998,69.790001,39.439999,42.59,56.220001,78.089996,70.419998,26.93,27.629999,43,46.369999,73.099998,20.950001,204.419998,67.349998,53.950001,93.309998,1494.819946,3130.379883,13825.33008
2013/1/25,100.589996,37.049999,116.199997,95.580002,75.029999,59.5,62.84,91.730003,69,39.669998,42.669998,56.040001,78.349998,73.25,27.775,27.879999,43.459999,47.16,73.919998,20.959999,204.970001,67.82,54.380001,93.720001,1502.959961,3149.709961,13895.98047
2013/1/28,100.650002,37.009998,116.040001,97.449997,74,59.07,64.261429,91.110001,69.349998,40.099998,42.77,55.810001,77.349998,73.769997,27.25,27.91,42.93,46.639999,73.620003,21.049999,204.929993,67.580002,54.360001,94.360001,1500.180054,3154.300049,13881.92969
2013/1/29,101.809998,37.419998,117.209999,98.599998,73.650002,59.450001,65.46714,91.760002,69.889999,40.060001,43.5,56.279999,77.809998,75,26.959999,28.01,43.66,47.119999,74.410004,21.280001,203.899994,67.199997,53.990002,94.919998,1507.839966,3153.659912,13954.41992
2013/1/30,100.800003,37.5,116.449997,98.650002,74.589996,59.330002,65.261429,90.669998,69.75,39.869999,43.610001,56.080002,77.580002,75.080002,26.805,27.85,43.5,47.130001,74.089996,21.370001,203.520004,67.239998,53.790001,94.669998,1501.959961,3142.310059,13910.41992
2013/1/31,100.550003,37.240002,115.150002,98.389999,73.870003,58.810001,65.07,89.970001,69.949997,39.959999,43.610001,55.209999,78.459999,75.160004,27.025,27.450001,43.25,47.049999,73.919998,21.040001,203.070007,66.919998,53.880001,95.290001,1498.109985,3142.129883,13860.58008
2013/2/1,101.559998,37.540001,116.5,99.489998,74.870003,59.91,64.802856,90.040001,70.489998,40.310001,44.560001,55.77,79.889999,75.919998,26.85,27.93,41.830002,47.849998,74.18,21.360001,205.179993,67.300003,54.59,95.949997,1513.170044,3179.100098,14009.79004
2013/2/4,100.769997,37.349998,115.199997,98.260002,75.209999,59.41,63.188572,89.150002,69.629997,40.009998,44.52,55.75,78,75.25,26.83,27.440001,40.849998,47.68,74.110001,21.16,203.789993,66.360001,53.900002,94.599998,1495.709961,3131.169922,13880.08008
2013/2/5,101.489998,38.139999,115.809998,98.440002,75.889999,60.66,65.405716,89.739998,70.769997,41.330002,44.560001,57.77,78.650002,75.699997,26.945,27.5,41.43,48.790001,74.660004,21.18,202.789993,66.389999,54.290001,94.910004,1511.290039,3171.580078,13979.29981
2013/2/6,102.690002,38.310001,115.910004,97.699997,76.290001,60.560001,65.335716,89.790001,71.309998,41.439999,44.75,57.380001,78.959999,76.150002,27.08,27.34,41.09,48.610001,75.389999,20.99,201.020004,66.669998,54.52,95.07,1512.119995,3168.47998,13986.51953
2013/2/7,102.220001,38.91,115.019997,96.110001,77.43,62.139999,66.888573,88.25,71.230003,41.310001,44.459999,57.049999,79.120003,76.150002,27.34,27.280001,41,48.23,75.059998,20.809999,199.740005,66.309998,54.360001,94.629997,1509.390015,3165.129883,13944.04981
2013/2/8,102.660004,38.77,115.639999,96.849998,76.559998,61.799999,67.854286,88.610001,71.480003,41.400002,44.349998,57.740002,78.860001,75.75,27.295,27.549999,41.18,48.630001,75.480003,21,201.679993,67.010002,54.66,94.870003,1517.930054,3193.870117,13992.96973
2013/2/11,102.620003,38.610001,115.639999,96.599998,75.870003,61.98,68.561432,88.279999,71.400002,41.48,44.32,57.119999,79.209999,75.809998,27.610001,27.860001,41.380001,48.66,75.410004,21.030001,200.160004,66.379997,54.75,95.169998,1517.01001,3192,13971.24023
2013/2/12,103.459999,37.560001,116.5,97.220001,75.989998,62.200001,66.842857,88.459999,71.400002,41.950001,44.439999,57.009998,79.900002,75.980003,27.545,27.879999,41.450001,49.139999,75.800003,21.190001,200.039993,67.32,54.950001,95.099998,1519.430054,3186.48999,14018.7002
2013/2/13,102.860001,37.209999,115.529999,96.379997,74.779999,62.099998,66.715714,88.669998,71.389999,41.48,44.52,57.23,79.989998,76.559998,27.280001,28.030001,41.150002,48.68,75.660004,21.25,200.089996,67.449997,54.959999,94,1520.329956,3196.879883,13982.91016
2013/2/14,102.779999,36.84,115.709999,96.07,74.93,62.34,66.655716,88.519997,70.82,41.860001,44.330002,57.049999,80.339996,76.779999,27.309999,28.040001,41.189999,49.220001,75.809998,21.23,199.649994,67.339996,54.880001,93.559998,1521.380005,3198.659912,13973.38965
2013/2/15,103.230003,37.419998,114.959999,95.610001,75.029999,61.689999,65.737144,88.360001,69.300003,41.150002,44.400002,57.32,80.389999,76.540001,27.475,28.01,41.419998,48.880001,76.160004,21.120001,200.979996,67.519997,55.610001,93.900002,1519.790039,3192.030029,13981.75977
2013/2/19,104.18,37.669998,115.919998,95.599998,74.650002,62.279999,65.71286,89.32,68.760002,41.700001,44.5,56.66,80.599998,77.379997,27.235001,28.049999,42.220001,49.450001,76.959999,21.09,200.320007,67.550003,55.73,93.849998,1530.939941,3213.590088,14035.66992
2013/2/20,103.150002,37.73,114.989998,93.220001,74.779999,61.91,64.121429,88.970001,69.209999,41.599998,44.919998,55.209999,80.110001,77.080002,27.01,27.870001,42.66,48.610001,76.650002,20.73,199.309998,66.440002,54.599998,93.910004,1511.949951,3164.409912,13927.54004
2013/2/21,102.720001,37.709999,114.989998,91.529999,76.010002,61.540001,63.722858,88.589996,70.260002,41.619999,45.119999,55.240002,80.379997,77.040001,27.27,27.49,42.5,48.25,76.870003,20.25,198.330002,64.379997,54.169998,94.139999,1502.420044,3131.48999,13880.62012
2013/2/22,103.540001,38.52,115.959999,91.540001,76.660004,62.57,64.401428,89.199997,70.400002,41.810001,45.400002,54.470001,81.010002,76.989998,27.235001,27.76,42.970001,48.91,76.25,20.42,201.089996,65.580002,54.25,95.25,1515.599976,3161.820068,14000.57031
2013/2/25,101.75,37.720001,113.540001,89.160004,75.029999,62.02,63.257141,87.699997,70.440002,40.639999,45.720001,53.299999,79.25,75.919998,27.02,27.370001,42.52,47.700001,75.57,20.23,197.509995,63.919998,53.59,96.139999,1487.849976,3116.25,13784.16992
2013/2/26,102.309998,38.110001,114.959999,89.949997,75.650002,61.919998,64.138573,88.510002,71.110001,40.799999,46.119999,53.049999,80.040001,76.080002,27.135,27.370001,42.419998,47.599998,75.75,20.58,199.139999,67.559998,53.900002,96.220001,1496.939941,3129.649902,13900.12988
2013/2/27,103.57,38.450001,116.650002,92.25,77.360001,62.5,63.509998,89.529999,71.660004,41.169998,46.349998,53.869999,80.779999,76.75,27.17,27.809999,42.970001,49.279999,76.32,20.93,202.330002,68.059998,54.48,95.730003,1515.98999,3162.26001,14075.37012
2013/2/28,104,38.720001,117.150002,92.370003,76.900002,62.150002,63.057144,89.550003,70.779999,40.939999,46.529999,53.450001,80.419998,76.18,27.23,27.799999,42.73,48.919998,76.110001,20.879999,200.830002,68.5,54.59,95.900002,1514.680054,3160.189941,14054.49023
2013/3/1,103.769997,38.700001,116.900002,91.360001,77.279999,62.369999,61.495716,89.43,71.739998,41.32,46.720001,53.52,80.690002,76.489998,27.41,27.950001,42.630001,48.91,76.699997,21.030001,202.910004,69.029999,55.330002,95.68,1518.199951,3169.73999,14089.66016
2013/3/4,103.279999,38.82,117.489998,89.75,77.089996,62.889999,60.007141,88.949997,73.260002,41.77,47.110001,53.32,80.519997,76.68,27.365,28.15,43.34,49.099998,77.199997,21.27,205.190002,70.290001,55.799999,95.07,1525.199951,3182.030029,14127.82031
2013/3/5,104.449997,38.68,117.93,90.209999,78.660004,64.120003,61.591427,89.610001,73.720001,40.720001,47.689999,53.5,81.459999,77.050003,27.450001,28.35,43.25,49.490002,77.660004,21.51,206.529999,70.470001,56.48,95.809998,1539.790039,3224.129883,14253.76953
2013/3/6,104.660004,39.02,118.470001,89.639999,79.080002,64.650002,60.808571,89.559998,73.379997,39.959999,47.279999,53.610001,81.07,77.199997,27.65,28.09,43.68,50.029999,77.389999,21.75,208.380005,70.480003,56.360001,96.809998,1541.459961,3222.370117,14296.24023
2013/3/7,104.540001,39.119999,118.559998,89.650002,81.050003,64.559998,61.511429,88.709999,73.32,40.130001,47.48,53.799999,81.199997,76.900002,27.610001,28.139999,43.27,50.630001,77.75,21.889999,209.419998,70.25,56.32,97.089996,1544.26001,3232.090088,14329.49023
2013/3/8,105.709999,39.220001,118.57,90.510002,81.230003,64.699997,61.674286,88.970001,73.029999,40.639999,47.959999,53.810001,81.650002,77.18,27.344999,28,42.970001,50.200001,78.190002,21.58,210.380005,71.370003,57.389999,98.709999,1551.180054,3244.370117,14397.07031
2013/3/11,105.809998,39.310001,118.730003,91.18,82.940002,65.5,62.552856,89.160004,72.980003,41.279999,47.810001,54.209999,81.75,77.349998,27.264999,27.870001,43.66,50.48,78.440002,21.690001,210.080002,71.32,57.66,98.889999,1556.219971,3252.870117,14447.29004
2013/3/12,105.129997,38.959999,118.25,89.739998,84.160004,65.290001,61.204285,89.160004,73.599998,41.040001,48.360001,54.830002,81.739998,77.169998,26.745001,27.91,45.040001,50.279999,78.559998,21.639999,210.550003,70.75,57.110001,98.760002,1552.47998,3242.320068,14450.05957
2013/3/13,105.089996,38.59,118.360001,89.279999,84.75,65.300003,61.192856,89.260002,73.650002,42.779999,47.939999,54.48,82.120003,76.800003,27.424999,27.92,44.59,50.16,78.550003,21.66,212.059998,70.760002,57.34,99.379997,1554.52002,3245.120117,14455.28027
2013/3/14,106.019997,39.02,120,88.699997,84.620003,65.379997,61.785713,89.830002,73.220001,42.720001,48.48,54.73,82.360001,77.389999,27.344999,28.139999,44.27,51,79.099998,21.65,215.800003,70.239998,57.75,99.309998,1563.22998,3258.929932,14539.13965
2013/3/15,106.400002,38.830002,119.68,88.830002,86.43,66.089996,63.380001,89.370003,72.5,42.580002,48.02,54.73,82.279999,76.339996,27.389999,28.040001,44.09,50.02,79.190002,21.379999,214.919998,69.050003,57.580002,99.669998,1560.699951,3249.070068,14514.11035
2013/3/18,105.410004,38.759998,119.129997,89.360001,85.18,65.779999,65.102859,88.769997,72.25,42.43,48.75,55,82.529999,76.160004,27.08,28.1,43.630001,49.509998,78.809998,21.26,213.210007,69.349998,56.830002,98.57,1552.099976,3237.590088,14452.05957
2013/3/19,105.18,39.330002,119.459999,88.269997,85.510002,65.129997,64.927139,88.580002,72.449997,44.740002,48.950001,55.169998,83.190002,77.110001,26.915001,28.18,43.700001,49.200001,78.860001,21.139999,213.440002,68.790001,56.310001,98.400002,1548.339966,3229.100098,14455.82031
2013/3/20,105.660004,39.869999,120.349998,86.940002,85.370003,66,64.582855,88.629997,72.989998,46.02,48.599998,54.880001,83.839996,77.580002,27.415001,28.32,44.119999,49.119999,79.449997,21.18,215.059998,68.879997,56.939999,98.769997,1558.709961,3254.189941,14511.73047
2013/3/21,104.940002,40.07,120.339996,86.830002,84.330002,65.410004,64.675713,88.169998,73.129997,45.810001,48.799999,55.060001,83.75,77.209999,26.799999,28.110001,43.790001,48.349998,79.010002,21.040001,212.259995,68.949997,56.310001,98.529999,1545.800049,3222.600098,14421.49023
2013/3/22,106.419998,40.040001,121.18,87.480003,84.82,66.220001,65.987144,89.290001,74.279999,46.490002,49.02,54.459999,83.690002,77.269997,29.764999,28.25,43.900002,48.779999,79.739998,21.33,212.080002,69.559998,56.779999,99.269997,1556.890015,3245,14512.03027
2013/3/25,105.169998,40.119999,120.18,86.639999,84.849998,66.099998,66.225716,89.019997,74.849998,46.189999,49.16,54.860001,83.370003,76.68,29.780001,28.16,43.689999,48.52,79.68,21.15,210.740005,69.470001,56.209999,98.239998,1551.689941,3235.300049,14447.75
2013/3/26,106.07,40.689999,120.980003,87,86.620003,67.169998,65.877144,90.129997,74.769997,47.57,49.48,55.650002,83.360001,77.400002,29.735001,28.16,44.389999,48.639999,80.849998,21.77,212.360001,70.050003,56.630001,98.5,1563.77002,3252.47998,14559.65039
2013/3/27,105.290001,40.220001,120.190002,86.900002,86.199997,67.150002,64.582855,90.580002,74.779999,47.240002,48.939999,56.619999,83.370003,77.059998,29.225,28.370001,44.099998,47.77,81.269997,21.83,210.889999,69.650002,56.470001,98.900002,1562.849976,3256.52002,14526.16016
