Date,WBA,UNH,TRV,VZ,WMT,PG,DOW
2014-10-14,60.689999,82.82,93.68,48.220001,77.980003,83.550003,16315.190430
2014-10-15,60.950001,82.160004,91.989998,47.919998,75.199997,82.949997,16141.740234
2014-10-16,60.389999,85.389999,91.809998,47.669998,73.82,82.239998,16117.240234
2014-10-17,60.27,88.18,93.239998,48.07,74.099998,83.269997,16380.410156
2014-10-20,60.200001,88.540001,93.199997,48.48,75.139999,84.18,16399.669922
2014-10-21,61.549999,90.949997,94.239998,48.689999,76.019997,84.610001,16614.810547
2014-10-22,61.5,89.769997,95.580002,48.310001,76.029999,84.230003,16461.320313
2014-10-23,62.07,90.660004,96.769997,48.220001,76.25,83.230003,16677.900391
2014-10-24,62.650002,91.639999,97.730003,48.77,76.379997,85.160004,16805.410156
2014-10-27,63.110001,92.129997,98.870003,49.419998,76.589996,85.949997,16817.939453
2014-10-28,63.700001,92.639999,99.730003,49.959999,76.349998,86.470001,17005.750000
2014-10-29,62.830002,92.959999,99.419998,49.830002,76.389999,86.540001,16974.310547
2014-10-30,62.959999,93.879997,100,49.900002,76.449997,86.940002,17195.419922
2014-10-31,64.220001,95.010002,100.800003,50.25,76.269997,87.269997,17390.519531
2014-11-03,64.980003,94.860001,99.949997,50.389999,76.279999,87.379997,17366.240234
2014-11-04,65.239998,94.980003,101.129997,50.330002,77.260002,88.639999,17383.839844
2014-11-05,65.660004,95.800003,101.489998,50.34,77.699997,89,17484.529297
2014-11-06,66.650002,96.209999,101.910004,50.279999,77.809998,88.900002,17554.470703
2014-11-07,66.919998,93.610001,102.370003,50.860001,78.769997,89.129997,17573.929688
2014-11-10,67.779999,94.75,102.989998,50.720001,79.440002,89.449997,17613.740234
2014-11-11,67.5,95.690002,102.940002,50.610001,79.010002,89.669998,17614.900391
2014-11-12,67.440002,95.68,103.059998,50.82,79.199997,89.480003,17612.199219
2014-11-13,66.959999,95.900002,103.230003,51.200001,82.940002,88.599998,17652.789063
2014-11-14,66.93,95.110001,102.43,51.5,82.959999,88.110001,17634.740234
2014-11-17,66.550003,96.470001,102.75,51.400002,83.57,87.839996,17647.750000
2014-11-18,68.059998,98.190002,102.849998,51.220001,83.790001,87.949997,17687.820313
2014-11-19,67.790001,96.860001,103.029999,50.490002,84.989998,88.730003,17685.730469
2014-11-20,67.339996,96.849998,103.459999,50.189999,84.580002,88.470001,17719.000000
2014-11-21,67.589996,96.709999,103.809998,50.209999,84.650002,88.599998,17810.060547
2014-11-24,67.730003,96.900002,103.790001,49.5,85.400002,88.110001,17817.900391
2014-11-25,67.809998,97.900002,103.43,49.34,84.949997,88.800003,17814.939453
2014-11-26,68.470001,98.110001,104.370003,50.040001,84.980003,88.879997,17827.750000
2014-11-28,68.610001,98.629997,104.449997,50.59,87.540001,90.43,17828.240234
2014-12-01,67.769997,99.059998,104.440002,50.029999,86.220001,90.080002,17776.800781
2014-12-02,66.75,99.830002,104.400002,49.110001,86.400002,91.07,17879.550781
2014-12-03,67.379997,100.800003,105.190002,48.790001,84.940002,90,17912.619141
2014-12-04,67.900002,99.669998,105.099998,48.779999,84.760002,90.580002,17900.099609
2014-12-05,68.599998,100.330002,105.199997,48.610001,84.120003,90.379997,17958.789063
2014-12-08,67.730003,99.919998,105.839996,48.900002,84.230003,90.760002,17852.480469
2014-12-09,68.589996,101.019997,105.019997,46.919998,83.559998,90.709999,17801.199219
2014-12-10,68.150002,99.089996,104.260002,46.18,82.980003,90,17533.150391
2014-12-11,73.010002,99.730003,104.57,46.360001,83.830002,90.410004,17596.339844
2014-12-12,74.5,98.760002,103.160004,45.580002,83.809998,89.550003,17280.830078
2014-12-15,73.440002,98.269997,103.089996,45.419998,83.940002,89.199997,17180.839844
2014-12-16,72.389999,95.849998,103.080002,45.529999,82.959999,89.360001,17068.869141
2014-12-17,71.989998,99.139999,104.410004,46.439999,84.230003,90.699997,17356.869141
2014-12-18,74.379997,102.239998,105.949997,47.049999,85.940002,92,17778.150391
2014-12-19,73.230003,102.489998,105.75,47.02,85.160004,92.050003,17804.800781
2014-12-22,74.269997,103.040001,106.309998,47.509998,86.379997,92.599998,17959.439453
2014-12-23,76.510002,102.849998,106.949997,47.669998,86.660004,93.290001,18024.169922
2014-12-24,76.669998,102.68,106.720001,47.669998,86.43,93.139999,18030.210938
2014-12-26,76.459999,102.550003,106.699997,47.860001,86.910004,93.459999,18053.710938
2014-12-29,76.790001,102.330002,106.949997,47.549999,86.639999,92.639999,18038.230469
2014-12-30,76.050003,102.849998,106.93,47.330002,86.790001,92.400002,17983.070313
2014-12-31,76.199997,101.089996,105.849998,46.779999,85.879997,91.089996,17823.070313
2015-01-02,76,100.779999,105.440002,46.959999,85.900002,90.440002,17832.990234
2015-01-05,74.5,99.120003,104.169998,46.57,85.650002,90.010002,17501.650391
2015-01-06,74.690002,98.919998,103.239998,47.040001,86.309998,89.599998,17371.640625
2015-01-07,76.599998,99.93,105,46.189999,88.599998,90.07,17584.519531
2015-01-08,77.550003,104.699997,107.18,47.18,90.470001,91.099998,17907.869141
2015-01-09,75.669998,103.720001,105.830002,46.759998,89.349998,90.25,17737.369141
2015-01-12,75.699997,102.550003,105.199997,47.080002,90.019997,89.919998,17640.839844
2015-01-13,75.260002,103.07,105.360001,47.18,89.309998,90.300003,17613.679688
2015-01-14,74.989998,103.330002,103.769997,46.970001,86.610001,89.989998,17427.089844
2015-01-15,74.779999,104.459999,104.209999,47.099998,87.379997,89.860001,17320.710938
2015-01-16,76.029999,105.769997,106.540001,47.990002,86.769997,91.25,17511.570313
2015-01-20,76.050003,105.620003,105.839996,48.18,86.690002,91.190002,17515.230469
2015-01-21,75.589996,109.32,105.010002,48.25,86.639999,90.730003,17554.279297
2015-01-22,76.019997,113.849998,108.169998,47.799999,88.300003,91.620003,17813.980469
2015-01-23,75.589996,112,107,47.150002,88.510002,90.080002,17672.599609
2015-01-26,75.839996,111.610001,107.07,46.959999,88.629997,89.580002,17678.699219
2015-01-27,74.93,110.010002,106.050003,46.349998,87.529999,86.489998,17387.210938
2015-01-28,73.769997,108.459999,104.580002,46.049999,86.82,85.150002,17191.369141
2015-01-29,74.57,109.389999,104.540001,46.110001,87.720001,85.669998,17416.849609
2015-01-30,73.75,106.25,102.82,45.709999,84.980003,84.290001,17164.949219
2015-02-02,74.889999,107.290001,104.580002,46.98,85.709999,85.120003,17361.039063
2015-02-03,74.790001,107.809998,106.040001,47.830002,86.190002,85.949997,17666.400391
2015-02-04,74.669998,107.919998,106.730003,47.799999,86.650002,85.790001,17673.019531
2015-02-05,74.790001,108.82,107.410004,47.860001,87.279999,86.699997,17884.880859
2015-02-06,76.150002,107.599998,107.199997,49.330002,87.330002,85.610001,17824.289063
2015-02-09,76.400002,106.489998,105.769997,49.09,85.910004,85.050003,17729.210938
2015-02-10,76.690002,108.970001,106.519997,49.509998,87.290001,85.389999,17868.759766
2015-02-11,79.529999,109.849998,107.769997,49.810001,86.339996,85.639999,17862.140625
2015-02-12,79.959999,109.839996,108.040001,49.52,85.889999,86.029999,17972.380859
2015-02-13,78.730003,109.440002,108,49.310001,85.809998,85.900002,18019.349609
2015-02-17,78,109.760002,108,49.18,85.959999,85.489998,18047.580078
2015-02-18,77.790001,109.769997,107.980003,48.939999,86.290001,86.260002,18029.849609
2015-02-19,77.099998,110.029999,107.989998,48.91,83.519997,85.209999,17985.769531
2015-02-20,77.129997,112.620003,107.82,48.970001,84.300003,84.870003,18140.439453
2015-02-23,78.589996,116.400002,107.080002,48.77,84.599998,85.389999,18116.839844
2015-02-24,80.389999,115.43,107.550003,49.220001,84.57,85.5,18209.189453
2015-02-25,80.010002,114.050003,106.910004,49.200001,83.57,85.459999,18224.570313
2015-02-26,81.650002,113.660004,107.82,49.369999,83.800003,85.169998,18214.419922
2015-02-27,83.080002,113.629997,107.440002,49.450001,83.93,85.129997,18132.699219
2015-03-02,83.620003,114.400002,107.900002,49.470001,83.959999,85.410004,18288.630859
2015-03-03,83.209999,112.860001,107.400002,49.549999,83.370003,85.160004,18203.369141
2015-03-04,83.019997,113.82,106.879997,49.07,82.580002,84.349998,18096.900391
2015-03-05,83.199997,114.790001,107.599998,48.919998,83.57,84.629997,18135.720703
2015-03-06,82.349998,112.879997,105.800003,48.290001,82.589996,82.660004,17856.779297
2015-03-09,83.5,114.900002,106.720001,48.23,82.879997,83.089996,17995.720703
2015-03-10,82.720001,112.459999,104.730003,47.509998,82.07,81.540001,17662.939453
2015-03-11,82.510002,112.720001,105.669998,47.68,80.690002,81.389999,17635.390625
2015-03-12,84.25,114.879997,107.830002,48.73,81.900002,82.089996,17895.220703
2015-03-13,83.720001,115.25,106.720001,48.84,81.900002,81.830002,17749.310547
2015-03-16,86.769997,118.519997,108.93,49.27,83.290001,83.559998,17977.419922
2015-03-17,86.260002,117.599998,108.75,48.950001,82.620003,82.849998,17849.080078
2015-03-18,87.18,119.959999,109.519997,49.540001,82.529999,83.75,18076.189453
2015-03-19,87.360001,120.760002,109.110001,49.299999,81.519997,83.379997,17959.029297
2015-03-20,88.230003,119.139999,109.730003,49.560001,83.239998,84.739998,18127.650391
2015-03-23,87.919998,119.040001,109.620003,49.639999,83.309998,84.860001,18116.039063
2015-03-24,88,118.120003,109.230003,49.41,83.050003,83.919998,18011.140625
2015-03-25,85.879997,116.540001,107.610001,48.73,81.32,83.010002,17718.539063
2015-03-26,84.440002,116.25,106.830002,48.419998,81.889999,82.150002,17678.230469
2015-03-27,85.290001,118.010002,107.129997,48.560001,81.349998,82.309998,17712.660156
2015-03-30,85.989998,121,109.639999,49.119999,82.529999,82.720001,17976.310547
2015-03-31,84.68,118.290001,108.129997,48.630001,82.25,81.940002,17776.119141
2015-04-01,84.260002,117.449997,107.110001,48.919998,80.709999,82.32,17698.179688
2015-04-02,85.970001,117.360001,107.739998,49.470001,80.730003,82.43,17763.240234
2015-04-06,88.010002,117.699997,108.129997,49.630001,80.989998,83.040001,17880.849609
2015-04-07,87.279999,117.349998,107.339996,49.27,80.5,82.389999,17875.419922
2015-04-08,87.68,118.190002,107.339996,49.130001,81.029999,82.769997,17902.509766
2015-04-09,92.620003,118.550003,107.300003,49.009998,80.839996,82.889999,17958.730469
2015-04-10,92.019997,119,107.650002,49.220001,80.650002,83.349998,18057.650391
2015-04-13,91.709999,119.370003,107.870003,49.040001,80.290001,83.43,17977.039063
2015-04-14,91.980003,119.919998,107.790001,49.18,80.150002,83.599998,18036.699219
2015-04-15,91.540001,117.32,108.080002,49.389999,79.739998,83.510002,18112.609375
2015-04-16,89.519997,121.599998,108.669998,49.27,79.239998,83.5,18105.769531
2015-04-17,86.959999,118.709999,105.400002,48.900002,77.879997,82.529999,17826.300781
2015-04-20,87.120003,118.580002,106.139999,49.380001,78.139999,82.870003,18034.929688
2015-04-21,87.089996,119.279999,101.879997,49.169998,78.029999,83.080002,17949.589844
2015-04-22,87.019997,117.809998,102.019997,49.57,78.43,83.089996,18038.269531
2015-04-23,86.690002,118.260002,103.480003,50.049999,79.18,80.949997,18058.689453
2015-04-24,85.980003,118.690002,103.949997,50.029999,79.839996,81,18080.140625
2015-04-27,86.120003,116.239998,103.330002,50.080002,79.370003,80.599998,18037.970703
2015-04-28,86.080002,117.589996,103.68,50.549999,79.099998,80.419998,18110.140625
2015-04-29,84.57,113.610001,102.849998,50.470001,77.879997,79.849998,18035.529297
2015-04-30,82.93,111.400002,101.110001,50.439999,78.050003,79.510002,17840.519531
2015-05-01,83.459999,113.199997,102.120003,50.41,78.599998,80.290001,18024.060547
2015-05-04,84.129997,114.559998,102.169998,50.52,79.18,80.349998,18070.400391
2015-05-05,83.139999,113.370003,102.050003,50.09,78.129997,80.07,17928.199219
2015-05-06,83.099998,113.489998,101.769997,49.639999,77.650002,80.400002,17841.980469
2015-05-07,84.230003,114.760002,102.580002,49.73,78.029999,80.199997,17924.060547
2015-05-08,85.019997,115.68,103.730003,50.139999,78.529999,80.959999,18191.109375
2015-05-11,84.25,114.769997,102.220001,49.799999,78.099998,80.269997,18105.169922
2015-05-12,84.18,114.639999,101.669998,49.619999,78.959999,79.949997,18068.230469
2015-05-13,84.07,115.860001,101.970001,49.73,78.160004,79.699997,18060.490234
2015-05-14,85.349998,118.529999,102.75,49.970001,78.720001,80.57,18252.240234
2015-05-15,86.470001,119.330002,102.68,49.790001,79.239998,81.050003,18272.560547
2015-05-18,86.360001,119.800003,103.169998,49.599998,79.919998,80.739998,18298.880859
2015-05-19,85.839996,120.550003,103.660004,49.549999,76.43,80.830002,18312.390625
2015-05-20,84.889999,121.239998,103.699997,49.689999,75.900002,80.480003,18285.400391
2015-05-21,87.139999,120.459999,103.089996,49.900002,76.110001,80.410004,18285.740234
2015-05-22,86.449997,119.589996,102.730003,49.610001,75.860001,79.949997,18232.019531
2015-05-26,85.550003,118.239998,101.599998,49.419998,74.900002,79.139999,18041.539063
2015-05-27,86.18,119.449997,102.339996,49.57,75.190002,79.389999,18162.990234
2015-05-28,86.050003,119.620003,102.150002,49.540001,74.839996,79.330002,18126.119141
2015-05-29,85.839996,120.209999,101.120003,49.439999,74.269997,78.389999,18010.679688
2015-06-01,85.980003,119.860001,101.010002,49.220001,74.730003,78.849998,18040.369141
2015-06-02,86.330002,117.75,100.330002,49.139999,74.529999,78.540001,18011.939453
2015-06-03,85.82,118.349998,101.010002,49.080002,74.889999,78.559998,18076.269531
2015-06-04,85.25,116.650002,100.209999,48.099998,74.150002,78.150002,17905.580078
2015-06-05,83.889999,116.529999,99.309998,47.23,73.059998,77.43,17849.460938
2015-06-08,83.260002,116.910004,97.760002,47.439999,72.610001,77.709999,17766.550781
2015-06-09,84.169998,116.989998,97.800003,47.34,72.470001,78.900002,17764.039063
2015-06-10,85.489998,118.550003,99.18,47.470001,72.93,79.540001,18000.400391
2015-06-11,85.790001,119.32,100.129997,47.759998,72.940002,79.410004,18039.369141
2015-06-12,85.059998,117.650002,99.470001,47.25,72.43,78.870003,17898.839844
2015-06-15,84.419998,118.980003,98.790001,47,71.93,78.120003,17791.169922
2015-06-16,85.879997,121.550003,99.489998,47.419998,72.349998,79.099998,17904.480469
2015-06-17,85.620003,119.739998,99.779999,47.27,72.730003,80.080002,17935.740234
2015-06-18,87.800003,120.889999,101.470001,47.77,72.980003,80.82,18115.839844
2015-06-19,88.519997,120.330002,99.449997,47.459999,72.739998,80.540001,18015.949219
2015-06-22,87.75,120.25,100.040001,47.529999,72.790001,80.449997,18119.779297
2015-06-23,87.089996,122.739998,100,47.77,72.57,79.790001,18144.070313
2015-06-24,86.150002,119.169998,98.779999,47.290001,72.379997,79.510002,17966.070313
2015-06-25,86.360001,122.330002,97.809998,47.439999,71.860001,79.389999,17890.359375
2015-06-26,86.769997,123.25,97.919998,47.619999,72.120003,79.339996,17946.679688
2015-06-29,84.279999,121.190002,96.139999,46.77,71.419998,78.32,17596.349609
2015-06-30,84.440002,122,96.660004,46.610001,70.93,78.239998,17619.509766
2015-07-01,85.769997,123.379997,99.300003,47,71.879997,79.720001,17757.910156
2015-07-02,85.809998,121.809998,99.230003,47.200001,71.860001,79.93,17730.109375
2015-07-06,85.389999,122.160004,98.940002,47.040001,72.529999,80.050003,17683.580078
2015-07-07,87.25,120.699997,100.029999,47.25,73.790001,81.720001,17776.910156
2015-07-08,85.910004,118.779999,98.760002,46.580002,73.059998,80.989998,17515.419922
2015-07-09,89.550003,119.339996,100.07,46.259998,72.779999,80.660004,17548.619141
2015-07-10,93.110001,122.150002,101,47,73.120003,80.949997,17760.410156
2015-07-13,94.480003,122.449997,102.330002,47.200001,73.879997,81.910004,17977.679688
2015-07-14,94.330002,125,102.379997,47.41,73.790001,82.040001,18053.580078
2015-07-15,93.949997,125.860001,102.419998,47.330002,73.650002,82.150002,18050.169922
2015-07-16,96.089996,124.93,103.290001,47.830002,73.830002,82.300003,18120.250000
2015-07-17,95.75,123.849998,102.940002,47.59,73.389999,82.239998,18086.449219
2015-07-20,95.650002,122.650002,102.610001,48.099998,73.099998,82.190002,18100.410156
2015-07-21,95.660004,120.860001,104.480003,46.970001,72.739998,81.629997,17919.289063
2015-07-22,96.639999,120.610001,105.300003,46.450001,73.160004,80.830002,17851.039063
2015-07-23,95.480003,119.330002,105.300003,46.349998,72.510002,80.699997,17731.919922
2015-07-24,95.110001,117.940002,105.269997,46.040001,71.580002,80.290001,17568.529297
2015-07-27,94.379997,117.879997,105.589996,45.830002,71.379997,79.970001,17440.589844
2015-07-28,96.220001,121.519997,105.940002,45.889999,72.099998,80.230003,17630.269531
2015-07-29,96.580002,121.519997,106.43,46.560001,72.230003,80.620003,17751.390625
2015-07-30,96.540001,120.559998,106.5,46.669998,72.160004,77.389999,17745.980469
2015-07-31,96.629997,121.400002,106.120003,46.790001,71.980003,76.699997,17689.859375
2015-08-03,95.910004,120.889999,106.940002,46.970001,72.18,76.400002,17598.199219
2015-08-04,95.669998,120.839996,106.629997,46.669998,72.25,75.910004,17550.689453
2015-08-05,96.68,123.919998,106.080002,46.639999,73.510002,75.769997,17540.470703
2015-08-06,93.730003,122.040001,105.459999,46.630001,72.790001,75.739998,17419.750000
2015-08-07,93.279999,121.82,105.480003,46.360001,71.25,75.480003,17373.380859
2015-08-10,93.949997,122.480003,105.82,47.23,71.480003,76.379997,17615.169922
2015-08-11,92.949997,122.260002,105.889999,47.599998,71.93,76.220001,17402.839844
2015-08-12,93.360001,121.199997,105.43,47.849998,72.580002,76.389999,17402.509766
2015-08-13,92.540001,120.519997,106.949997,47.66,72.110001,75.779999,17408.250000
2015-08-14,92.099998,121.019997,107.709999,47.490002,72.379997,75.620003,17477.400391
2015-08-17,92.699997,123.82,107.709999,47.52,71.910004,75.529999,17545.179688
2015-08-18,91.940002,125.5,107.82,47.459999,69.480003,75.129997,17511.339844
2015-08-19,91.410004,123.220001,107.220001,47.439999,68.57,74.120003,17348.730469
2015-08-20,89.769997,119.790001,105.699997,46.880001,68.43,73.910004,16990.689453
2015-08-21,85.610001,116.279999,102.93,46.099998,66.540001,71.839996,16459.750000
2015-08-24,82.269997,110.43,98.779999,44.740002,63.950001,69.139999,15871.349609
2015-08-25,81,109.980003,97.75,43.5,63.099998,68.419998,15666.440430
2015-08-26,85.410004,113.459999,100,45.16,64.830002,70.900002,16285.509766
2015-08-27,87.849998,117.769997,101.400002,46.189999,66.080002,71.480003,16654.769531
